Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/5000 train_loss:6.9464 train_time:367ms step_avg:367.10ms
step:480/5000 train_loss:3.8092 train_time:188103ms step_avg:391.88ms
step:490/5000 train_loss:3.9090 train_time:191970ms step_avg:391.77ms
step:500/5000 train_loss:3.7933 train_time:195812ms step_avg:391.62ms
step:510/5000 train_loss:3.7842 train_time:199702ms step_avg:391.57ms
step:520/5000 train_loss:3.7608 train_time:203582ms step_avg:391.50ms
step:530/5000 train_loss:3.3700 train_time:207458ms step_avg:391.43ms
step:540/5000 train_loss:3.7169 train_time:211328ms step_avg:391.35ms
step:550/5000 train_loss:3.8018 train_time:215198ms step_avg:391.27ms
step:560/5000 train_loss:3.6535 train_time:219086ms step_avg:391.23ms
step:570/5000 train_loss:3.6966 train_time:222972ms step_avg:391.18ms
step:580/5000 train_loss:3.6294 train_time:226888ms step_avg:391.19ms
step:590/5000 train_loss:3.7369 train_time:230875ms step_avg:391.31ms
step:600/5000 train_loss:3.5991 train_time:234883ms step_avg:391.47ms
step:610/5000 train_loss:3.5479 train_time:238917ms step_avg:391.67ms
step:620/5000 train_loss:3.6405 train_time:242988ms step_avg:391.92ms
step:630/5000 train_loss:4.0412 train_time:247103ms step_avg:392.23ms
step:640/5000 train_loss:3.6732 train_time:251253ms step_avg:392.58ms
step:650/5000 train_loss:3.7024 train_time:255472ms step_avg:393.03ms
step:660/5000 train_loss:3.5845 train_time:259738ms step_avg:393.54ms
step:670/5000 train_loss:3.8810 train_time:264072ms step_avg:394.14ms
step:680/5000 train_loss:3.4588 train_time:268430ms step_avg:394.75ms
step:690/5000 train_loss:3.6452 train_time:272824ms step_avg:395.40ms
step:700/5000 train_loss:3.5753 train_time:277353ms step_avg:396.22ms
step:710/5000 train_loss:3.6470 train_time:281916ms step_avg:397.06ms
step:720/5000 train_loss:3.5451 train_time:286649ms step_avg:398.12ms
step:730/5000 train_loss:3.6423 train_time:291416ms step_avg:399.20ms
step:740/5000 train_loss:3.4670 train_time:296241ms step_avg:400.33ms
step:750/5000 train_loss:3.6063 train_time:301223ms step_avg:401.63ms
step:760/5000 train_loss:3.7155 train_time:306374ms step_avg:403.12ms
step:770/5000 train_loss:3.6943 train_time:311690ms step_avg:404.79ms
step:780/5000 train_loss:3.7062 train_time:317213ms step_avg:406.68ms
step:790/5000 train_loss:3.6947 train_time:322883ms step_avg:408.71ms
step:800/5000 train_loss:4.0534 train_time:328843ms step_avg:411.05ms
step:810/5000 train_loss:3.5579 train_time:334945ms step_avg:413.51ms
step:820/5000 train_loss:3.5403 train_time:341326ms step_avg:416.25ms
step:830/5000 train_loss:3.6472 train_time:348144ms step_avg:419.45ms
step:840/5000 train_loss:3.5623 train_time:355321ms step_avg:423.00ms
step:850/5000 train_loss:3.7432 train_time:363067ms step_avg:427.14ms
step:860/5000 train_loss:3.8769 train_time:371569ms step_avg:432.06ms
step:870/5000 train_loss:3.4753 train_time:380671ms step_avg:437.55ms
step:880/5000 train_loss:3.6758 train_time:390637ms step_avg:443.91ms
step:890/5000 train_loss:3.6275 train_time:401278ms step_avg:450.87ms
step:900/5000 train_loss:3.5838 train_time:412844ms step_avg:458.72ms
step:910/5000 train_loss:3.6850 train_time:424892ms step_avg:466.91ms
step:920/5000 train_loss:3.6620 train_time:437004ms step_avg:475.00ms
step:930/5000 train_loss:3.7788 train_time:448147ms step_avg:481.88ms
step:940/5000 train_loss:3.5012 train_time:457622ms step_avg:486.83ms
step:950/5000 train_loss:3.5167 train_time:466083ms step_avg:490.61ms
step:960/5000 train_loss:3.5075 train_time:473908ms step_avg:493.65ms
step:970/5000 train_loss:3.7011 train_time:480957ms step_avg:495.83ms
step:980/5000 train_loss:3.6171 train_time:487876ms step_avg:497.83ms
step:990/5000 train_loss:3.3310 train_time:494541ms step_avg:499.54ms
step:1000/5000 train_loss:3.5033 train_time:501323ms step_avg:501.32ms
step:1010/5000 train_loss:3.4799 train_time:507623ms step_avg:502.60ms
step:1020/5000 train_loss:3.4046 train_time:513817ms step_avg:503.74ms
step:1030/5000 train_loss:3.3890 train_time:519834ms step_avg:504.69ms
step:1040/5000 train_loss:3.5452 train_time:525736ms step_avg:505.52ms
step:1050/5000 train_loss:3.4485 train_time:531577ms step_avg:506.26ms
step:1060/5000 train_loss:3.5527 train_time:537309ms step_avg:506.90ms
step:1070/5000 train_loss:3.5267 train_time:542925ms step_avg:507.41ms
step:1080/5000 train_loss:3.4786 train_time:548506ms step_avg:507.88ms
step:1090/5000 train_loss:4.2296 train_time:553961ms step_avg:508.22ms
step:1100/5000 train_loss:3.7936 train_time:559320ms step_avg:508.47ms
step:1110/5000 train_loss:3.4548 train_time:564739ms step_avg:508.77ms
step:1120/5000 train_loss:3.3650 train_time:569980ms step_avg:508.91ms
step:1130/5000 train_loss:3.3997 train_time:575180ms step_avg:509.01ms
step:1140/5000 train_loss:3.9388 train_time:580318ms step_avg:509.05ms
step:1150/5000 train_loss:3.6279 train_time:585401ms step_avg:509.04ms
step:1160/5000 train_loss:3.6420 train_time:590650ms step_avg:509.18ms
step:1170/5000 train_loss:3.5513 train_time:595636ms step_avg:509.09ms
step:1180/5000 train_loss:3.4082 train_time:600568ms step_avg:508.96ms
step:1190/5000 train_loss:3.6257 train_time:605476ms step_avg:508.80ms
step:1200/5000 train_loss:3.5053 train_time:610326ms step_avg:508.60ms
step:1210/5000 train_loss:3.4837 train_time:615152ms step_avg:508.39ms
step:1220/5000 train_loss:3.3936 train_time:619951ms step_avg:508.16ms
step:1230/5000 train_loss:3.1291 train_time:624707ms step_avg:507.89ms
step:1240/5000 train_loss:3.5154 train_time:629440ms step_avg:507.61ms
step:1250/5000 train_loss:3.5604 train_time:634136ms step_avg:507.31ms
step:1260/5000 train_loss:3.2673 train_time:638774ms step_avg:506.96ms
step:1270/5000 train_loss:3.5029 train_time:643450ms step_avg:506.65ms
step:1280/5000 train_loss:2.9673 train_time:648033ms step_avg:506.28ms
step:1290/5000 train_loss:3.5743 train_time:652609ms step_avg:505.90ms
step:1300/5000 train_loss:3.4260 train_time:657203ms step_avg:505.54ms
step:1310/5000 train_loss:3.5194 train_time:661779ms step_avg:505.17ms
step:1320/5000 train_loss:3.4736 train_time:666307ms step_avg:504.78ms
step:1330/5000 train_loss:3.3544 train_time:670839ms step_avg:504.39ms
step:1340/5000 train_loss:3.6324 train_time:675335ms step_avg:503.98ms
step:1350/5000 train_loss:3.4289 train_time:679817ms step_avg:503.57ms
step:1360/5000 train_loss:3.4729 train_time:684294ms step_avg:503.16ms
step:1370/5000 train_loss:3.3856 train_time:688786ms step_avg:502.76ms
step:1380/5000 train_loss:3.4646 train_time:693306ms step_avg:502.40ms
step:1390/5000 train_loss:3.4444 train_time:697737ms step_avg:501.97ms
step:1400/5000 train_loss:3.5718 train_time:702205ms step_avg:501.57ms
step:1410/5000 train_loss:3.3581 train_time:706636ms step_avg:501.16ms
step:1420/5000 train_loss:3.3573 train_time:711139ms step_avg:500.80ms
step:1430/5000 train_loss:3.3525 train_time:715612ms step_avg:500.43ms
step:1440/5000 train_loss:3.7080 train_time:720157ms step_avg:500.11ms
step:1450/5000 train_loss:3.5755 train_time:724627ms step_avg:499.74ms
step:1460/5000 train_loss:3.4075 train_time:729098ms step_avg:499.38ms
step:1470/5000 train_loss:3.6988 train_time:733570ms step_avg:499.03ms
step:1480/5000 train_loss:3.2403 train_time:738030ms step_avg:498.67ms
step:1490/5000 train_loss:3.8689 train_time:742479ms step_avg:498.31ms
step:1500/5000 train_loss:3.6367 train_time:746941ms step_avg:497.96ms
step:1510/5000 train_loss:3.4735 train_time:751423ms step_avg:497.63ms
step:1520/5000 train_loss:3.4233 train_time:755868ms step_avg:497.28ms
step:1530/5000 train_loss:3.3839 train_time:760293ms step_avg:496.92ms
step:1540/5000 train_loss:3.3990 train_time:764739ms step_avg:496.58ms
step:1550/5000 train_loss:3.3131 train_time:769194ms step_avg:496.25ms
step:1560/5000 train_loss:3.4116 train_time:773655ms step_avg:495.93ms
step:1570/5000 train_loss:3.3004 train_time:778110ms step_avg:495.61ms
step:1580/5000 train_loss:3.2925 train_time:782570ms step_avg:495.30ms
step:1590/5000 train_loss:3.4923 train_time:786997ms step_avg:494.97ms
step:1600/5000 train_loss:3.3886 train_time:791469ms step_avg:494.67ms
step:1610/5000 train_loss:3.3117 train_time:795908ms step_avg:494.35ms
step:1620/5000 train_loss:3.4010 train_time:800369ms step_avg:494.06ms
step:1630/5000 train_loss:3.4895 train_time:804959ms step_avg:493.84ms
step:1640/5000 train_loss:3.1689 train_time:809403ms step_avg:493.54ms
step:1650/5000 train_loss:3.2880 train_time:813849ms step_avg:493.24ms
step:1660/5000 train_loss:3.6782 train_time:818314ms step_avg:492.96ms
step:1670/5000 train_loss:3.3057 train_time:822815ms step_avg:492.70ms
step:1680/5000 train_loss:3.1110 train_time:827275ms step_avg:492.43ms
step:1690/5000 train_loss:3.4362 train_time:831737ms step_avg:492.15ms
step:1700/5000 train_loss:3.2990 train_time:836221ms step_avg:491.89ms
step:1710/5000 train_loss:3.4552 train_time:840748ms step_avg:491.67ms
step:1720/5000 train_loss:3.2984 train_time:845227ms step_avg:491.41ms
step:1730/5000 train_loss:3.2327 train_time:849765ms step_avg:491.19ms
step:1740/5000 train_loss:3.3142 train_time:854242ms step_avg:490.94ms
step:1750/5000 train_loss:3.3469 train_time:858729ms step_avg:490.70ms
step:1760/5000 train_loss:3.4155 train_time:863308ms step_avg:490.52ms
step:1770/5000 train_loss:3.4587 train_time:867858ms step_avg:490.32ms
step:1780/5000 train_loss:3.3431 train_time:872345ms step_avg:490.08ms
step:1790/5000 train_loss:3.4636 train_time:876889ms step_avg:489.88ms
step:1800/5000 train_loss:3.2759 train_time:881487ms step_avg:489.71ms
step:1810/5000 train_loss:3.3739 train_time:886078ms step_avg:489.55ms
step:1820/5000 train_loss:3.5564 train_time:890712ms step_avg:489.40ms
step:1830/5000 train_loss:3.3944 train_time:895382ms step_avg:489.28ms
step:1840/5000 train_loss:3.1971 train_time:900111ms step_avg:489.19ms
step:1850/5000 train_loss:3.3879 train_time:904870ms step_avg:489.12ms
step:1860/5000 train_loss:3.4250 train_time:909634ms step_avg:489.05ms
step:1870/5000 train_loss:3.4904 train_time:914346ms step_avg:488.96ms
step:1880/5000 train_loss:3.4160 train_time:919049ms step_avg:488.86ms
step:1890/5000 train_loss:3.3860 train_time:923772ms step_avg:488.77ms
step:1900/5000 train_loss:3.3531 train_time:928565ms step_avg:488.72ms
step:1910/5000 train_loss:3.3169 train_time:933341ms step_avg:488.66ms
step:1920/5000 train_loss:3.2843 train_time:938218ms step_avg:488.66ms
step:1930/5000 train_loss:3.2327 train_time:943212ms step_avg:488.71ms
step:1940/5000 train_loss:3.3270 train_time:948112ms step_avg:488.72ms
step:1950/5000 train_loss:3.1361 train_time:953082ms step_avg:488.76ms
step:1960/5000 train_loss:3.2900 train_time:958060ms step_avg:488.81ms
step:1970/5000 train_loss:3.6047 train_time:962935ms step_avg:488.80ms
step:1980/5000 train_loss:3.7223 train_time:968057ms step_avg:488.92ms
step:1990/5000 train_loss:3.4399 train_time:972986ms step_avg:488.94ms
step:2000/5000 train_loss:3.2954 train_time:977923ms step_avg:488.96ms
step:2010/5000 train_loss:3.3728 train_time:982862ms step_avg:488.99ms
step:2020/5000 train_loss:3.2254 train_time:987815ms step_avg:489.02ms
step:2030/5000 train_loss:3.2509 train_time:992782ms step_avg:489.06ms
step:2040/5000 train_loss:3.4654 train_time:997812ms step_avg:489.12ms
step:2050/5000 train_loss:3.1282 train_time:1002864ms step_avg:489.20ms
step:2060/5000 train_loss:3.2866 train_time:1008087ms step_avg:489.36ms
step:2070/5000 train_loss:3.4302 train_time:1013159ms step_avg:489.45ms
step:2080/5000 train_loss:3.3862 train_time:1018187ms step_avg:489.51ms
step:2090/5000 train_loss:3.2524 train_time:1023217ms step_avg:489.58ms
step:2100/5000 train_loss:3.4873 train_time:1028286ms step_avg:489.66ms
step:2110/5000 train_loss:3.1445 train_time:1033368ms step_avg:489.75ms
step:2120/5000 train_loss:3.3444 train_time:1038450ms step_avg:489.83ms
step:2130/5000 train_loss:3.2655 train_time:1043604ms step_avg:489.95ms
step:2140/5000 train_loss:3.4030 train_time:1048674ms step_avg:490.03ms
step:2150/5000 train_loss:3.5768 train_time:1053758ms step_avg:490.12ms
step:2160/5000 train_loss:3.3418 train_time:1058862ms step_avg:490.21ms
step:2170/5000 train_loss:3.0202 train_time:1064012ms step_avg:490.33ms
step:2180/5000 train_loss:3.2340 train_time:1069194ms step_avg:490.46ms
step:2190/5000 train_loss:3.2473 train_time:1074335ms step_avg:490.56ms
step:2200/5000 train_loss:3.2464 train_time:1079473ms step_avg:490.67ms
step:2210/5000 train_loss:3.1990 train_time:1084555ms step_avg:490.75ms
step:2220/5000 train_loss:3.2718 train_time:1089626ms step_avg:490.82ms
step:2230/5000 train_loss:3.2015 train_time:1094670ms step_avg:490.88ms
step:2240/5000 train_loss:3.2685 train_time:1099722ms step_avg:490.95ms
step:2250/5000 train_loss:3.2685 train_time:1104887ms step_avg:491.06ms
step:2260/5000 train_loss:3.0030 train_time:1109836ms step_avg:491.08ms
step:2270/5000 train_loss:3.1334 train_time:1114798ms step_avg:491.10ms
step:2280/5000 train_loss:3.5147 train_time:1119739ms step_avg:491.11ms
step:2290/5000 train_loss:3.2867 train_time:1124742ms step_avg:491.15ms
step:2300/5000 train_loss:3.3479 train_time:1129672ms step_avg:491.16ms
step:2310/5000 train_loss:3.1081 train_time:1134600ms step_avg:491.17ms
step:2320/5000 train_loss:3.2312 train_time:1139558ms step_avg:491.19ms
step:2330/5000 train_loss:3.0547 train_time:1144417ms step_avg:491.17ms
step:2340/5000 train_loss:2.9425 train_time:1149354ms step_avg:491.18ms
step:2350/5000 train_loss:3.3141 train_time:1154276ms step_avg:491.18ms
step:2360/5000 train_loss:3.1250 train_time:1159149ms step_avg:491.16ms
step:2370/5000 train_loss:3.1644 train_time:1164097ms step_avg:491.18ms
step:2380/5000 train_loss:3.2320 train_time:1168967ms step_avg:491.16ms
step:2390/5000 train_loss:3.3872 train_time:1173834ms step_avg:491.14ms
step:2400/5000 train_loss:3.2934 train_time:1178743ms step_avg:491.14ms
step:2410/5000 train_loss:3.3123 train_time:1183682ms step_avg:491.15ms
step:2420/5000 train_loss:3.1481 train_time:1189442ms step_avg:491.50ms
step:2430/5000 train_loss:3.0930 train_time:1194882ms step_avg:491.72ms
step:2440/5000 train_loss:3.2047 train_time:1200182ms step_avg:491.88ms
step:2450/5000 train_loss:3.2969 train_time:1205066ms step_avg:491.86ms
step:2460/5000 train_loss:3.1117 train_time:1209980ms step_avg:491.86ms
step:2470/5000 train_loss:3.4632 train_time:1214789ms step_avg:491.82ms
step:2480/5000 train_loss:3.2581 train_time:1219657ms step_avg:491.80ms
step:2490/5000 train_loss:3.1448 train_time:1224453ms step_avg:491.75ms
step:2500/5000 train_loss:3.1788 train_time:1229582ms step_avg:491.83ms
step:2510/5000 train_loss:3.1816 train_time:1235417ms step_avg:492.20ms
step:2520/5000 train_loss:3.1945 train_time:1240410ms step_avg:492.23ms
step:2530/5000 train_loss:3.2133 train_time:1245601ms step_avg:492.33ms
step:2540/5000 train_loss:3.3321 train_time:1250467ms step_avg:492.31ms
step:2550/5000 train_loss:2.8942 train_time:1255319ms step_avg:492.28ms
step:2560/5000 train_loss:3.2395 train_time:1260163ms step_avg:492.25ms
step:2570/5000 train_loss:2.9739 train_time:1265000ms step_avg:492.22ms
step:2580/5000 train_loss:3.0471 train_time:1269778ms step_avg:492.16ms
step:2590/5000 train_loss:3.3131 train_time:1274572ms step_avg:492.11ms
step:2600/5000 train_loss:3.1414 train_time:1279689ms step_avg:492.19ms
step:2610/5000 train_loss:3.0370 train_time:1285879ms step_avg:492.67ms
step:2620/5000 train_loss:2.9209 train_time:1291153ms step_avg:492.81ms
step:2630/5000 train_loss:3.1879 train_time:1296049ms step_avg:492.79ms
step:2640/5000 train_loss:4.1493 train_time:1300906ms step_avg:492.77ms
step:2650/5000 train_loss:3.1857 train_time:1305735ms step_avg:492.73ms
step:2660/5000 train_loss:3.2679 train_time:1310693ms step_avg:492.74ms
step:2670/5000 train_loss:3.2362 train_time:1315805ms step_avg:492.81ms
step:2680/5000 train_loss:2.9469 train_time:1320685ms step_avg:492.79ms
step:2690/5000 train_loss:3.5450 train_time:1325537ms step_avg:492.76ms
step:2700/5000 train_loss:3.1189 train_time:1330674ms step_avg:492.84ms
step:2710/5000 train_loss:3.0893 train_time:1336090ms step_avg:493.02ms
step:2720/5000 train_loss:3.0021 train_time:1341628ms step_avg:493.25ms
step:2730/5000 train_loss:3.1618 train_time:1346941ms step_avg:493.38ms
step:2740/5000 train_loss:3.0392 train_time:1352139ms step_avg:493.48ms
step:2750/5000 train_loss:3.0042 train_time:1357745ms step_avg:493.73ms
step:2760/5000 train_loss:3.2274 train_time:1363007ms step_avg:493.84ms
step:2770/5000 train_loss:3.2145 train_time:1368373ms step_avg:494.00ms
step:2780/5000 train_loss:2.9169 train_time:1373640ms step_avg:494.11ms
step:2790/5000 train_loss:3.1784 train_time:1379160ms step_avg:494.32ms
step:2800/5000 train_loss:3.1578 train_time:1385093ms step_avg:494.68ms
step:2810/5000 train_loss:3.1729 train_time:1390731ms step_avg:494.92ms
step:2820/5000 train_loss:3.2672 train_time:1396941ms step_avg:495.37ms
step:2830/5000 train_loss:2.9873 train_time:1402421ms step_avg:495.55ms
step:2840/5000 train_loss:3.0745 train_time:1408074ms step_avg:495.80ms
step:2850/5000 train_loss:2.9928 train_time:1413326ms step_avg:495.90ms
step:2860/5000 train_loss:3.0649 train_time:1419094ms step_avg:496.19ms
step:2870/5000 train_loss:3.1502 train_time:1424394ms step_avg:496.30ms
step:2880/5000 train_loss:3.0673 train_time:1429865ms step_avg:496.48ms
step:2890/5000 train_loss:3.1033 train_time:1435647ms step_avg:496.76ms
step:2900/5000 train_loss:2.9544 train_time:1441054ms step_avg:496.92ms
step:2910/5000 train_loss:3.8030 train_time:1446719ms step_avg:497.15ms
step:2920/5000 train_loss:3.0387 train_time:1452295ms step_avg:497.36ms
step:2930/5000 train_loss:2.9631 train_time:1457401ms step_avg:497.41ms
step:2940/5000 train_loss:3.0220 train_time:1462601ms step_avg:497.48ms
step:2950/5000 train_loss:3.0521 train_time:1468106ms step_avg:497.66ms
step:2960/5000 train_loss:3.1449 train_time:1473467ms step_avg:497.79ms
step:2970/5000 train_loss:3.0098 train_time:1478630ms step_avg:497.86ms
step:2980/5000 train_loss:2.9070 train_time:1484080ms step_avg:498.01ms
step:2990/5000 train_loss:2.9467 train_time:1489109ms step_avg:498.03ms
step:3000/5000 train_loss:3.1591 train_time:1494511ms step_avg:498.17ms
step:3010/5000 train_loss:2.9323 train_time:1499510ms step_avg:498.18ms
step:3020/5000 train_loss:3.1279 train_time:1504687ms step_avg:498.24ms
step:3030/5000 train_loss:3.0117 train_time:1509650ms step_avg:498.23ms
step:3040/5000 train_loss:3.0779 train_time:1515016ms step_avg:498.36ms
step:3050/5000 train_loss:3.0189 train_time:1520347ms step_avg:498.47ms
step:3060/5000 train_loss:2.9001 train_time:1525832ms step_avg:498.64ms
step:3070/5000 train_loss:2.7559 train_time:1531123ms step_avg:498.74ms
step:3080/5000 train_loss:3.1559 train_time:1536917ms step_avg:499.00ms
step:3090/5000 train_loss:3.0255 train_time:1542408ms step_avg:499.16ms
step:3100/5000 train_loss:3.0250 train_time:1547205ms step_avg:499.10ms
step:3110/5000 train_loss:3.0843 train_time:1552119ms step_avg:499.07ms
step:3120/5000 train_loss:3.1217 train_time:1557207ms step_avg:499.10ms
step:3130/5000 train_loss:3.1642 train_time:1561989ms step_avg:499.04ms
step:3140/5000 train_loss:3.5508 train_time:1566781ms step_avg:498.97ms
step:3150/5000 train_loss:2.9681 train_time:1571590ms step_avg:498.92ms
step:3160/5000 train_loss:2.9871 train_time:1576385ms step_avg:498.86ms
step:3170/5000 train_loss:3.1513 train_time:1581165ms step_avg:498.79ms
step:3180/5000 train_loss:2.9286 train_time:1585942ms step_avg:498.72ms
step:3190/5000 train_loss:2.8976 train_time:1590755ms step_avg:498.67ms
step:3200/5000 train_loss:3.0403 train_time:1595542ms step_avg:498.61ms
step:3210/5000 train_loss:3.0873 train_time:1600342ms step_avg:498.55ms
step:3220/5000 train_loss:3.1068 train_time:1605134ms step_avg:498.49ms
step:3230/5000 train_loss:2.8609 train_time:1609920ms step_avg:498.43ms
step:3240/5000 train_loss:3.0199 train_time:1614707ms step_avg:498.37ms
step:3250/5000 train_loss:3.0118 train_time:1619539ms step_avg:498.32ms
step:3260/5000 train_loss:2.9269 train_time:1624291ms step_avg:498.25ms
step:3270/5000 train_loss:3.3220 train_time:1629082ms step_avg:498.19ms
step:3280/5000 train_loss:3.0922 train_time:1633848ms step_avg:498.12ms
step:3290/5000 train_loss:2.9515 train_time:1638634ms step_avg:498.06ms
step:3300/5000 train_loss:3.0161 train_time:1643413ms step_avg:498.00ms
step:3310/5000 train_loss:2.8195 train_time:1648362ms step_avg:497.99ms
step:3320/5000 train_loss:3.0599 train_time:1653241ms step_avg:497.96ms
step:3330/5000 train_loss:2.9972 train_time:1658011ms step_avg:497.90ms
step:3340/5000 train_loss:3.0643 train_time:1662757ms step_avg:497.83ms
step:3350/5000 train_loss:2.8464 train_time:1667542ms step_avg:497.77ms
step:3360/5000 train_loss:3.0328 train_time:1672262ms step_avg:497.70ms
step:3370/5000 train_loss:2.9773 train_time:1677063ms step_avg:497.64ms
step:3380/5000 train_loss:3.0462 train_time:1681851ms step_avg:497.59ms
step:3390/5000 train_loss:2.9747 train_time:1686677ms step_avg:497.54ms
step:3400/5000 train_loss:3.1129 train_time:1691448ms step_avg:497.48ms
step:3410/5000 train_loss:2.9601 train_time:1696233ms step_avg:497.43ms
step:3420/5000 train_loss:2.9881 train_time:1701009ms step_avg:497.37ms
step:3430/5000 train_loss:3.0918 train_time:1705781ms step_avg:497.31ms
step:3440/5000 train_loss:2.9416 train_time:1710553ms step_avg:497.25ms
step:3450/5000 train_loss:3.0458 train_time:1715390ms step_avg:497.21ms
step:3460/5000 train_loss:3.4178 train_time:1720142ms step_avg:497.15ms
step:3470/5000 train_loss:3.0947 train_time:1724909ms step_avg:497.09ms
step:3480/5000 train_loss:3.0242 train_time:1729691ms step_avg:497.04ms
step:3490/5000 train_loss:3.1160 train_time:1734481ms step_avg:496.99ms
step:3500/5000 train_loss:2.9023 train_time:1739245ms step_avg:496.93ms
step:3510/5000 train_loss:3.0805 train_time:1744073ms step_avg:496.89ms
step:3520/5000 train_loss:2.9985 train_time:1748850ms step_avg:496.83ms
step:3530/5000 train_loss:2.7040 train_time:1753601ms step_avg:496.77ms
step:3540/5000 train_loss:2.7765 train_time:1758405ms step_avg:496.72ms
step:3550/5000 train_loss:2.9037 train_time:1763255ms step_avg:496.69ms
step:3560/5000 train_loss:2.8530 train_time:1767996ms step_avg:496.63ms
step:3570/5000 train_loss:2.8606 train_time:1772765ms step_avg:496.57ms
