Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/20000 train_loss:6.9464 train_time:379ms step_avg:379.00ms
step:200/20000 train_loss:3.9971 train_time:79362ms step_avg:396.81ms
step:210/20000 train_loss:3.9129 train_time:83370ms step_avg:397.00ms
step:220/20000 train_loss:4.0855 train_time:87377ms step_avg:397.17ms
step:230/20000 train_loss:4.0935 train_time:91355ms step_avg:397.20ms
step:240/20000 train_loss:3.8293 train_time:95356ms step_avg:397.31ms
step:250/20000 train_loss:3.9285 train_time:99363ms step_avg:397.45ms
step:260/20000 train_loss:3.9510 train_time:103372ms step_avg:397.58ms
step:270/20000 train_loss:3.8615 train_time:107359ms step_avg:397.63ms
step:280/20000 train_loss:3.8411 train_time:111352ms step_avg:397.68ms
step:290/20000 train_loss:4.0342 train_time:115312ms step_avg:397.63ms
step:300/20000 train_loss:3.9879 train_time:119269ms step_avg:397.56ms
step:310/20000 train_loss:3.8695 train_time:123216ms step_avg:397.47ms
step:320/20000 train_loss:3.8659 train_time:127197ms step_avg:397.49ms
step:330/20000 train_loss:3.8226 train_time:131212ms step_avg:397.61ms
step:340/20000 train_loss:3.9061 train_time:135247ms step_avg:397.79ms
step:350/20000 train_loss:4.0321 train_time:139246ms step_avg:397.84ms
step:360/20000 train_loss:4.0859 train_time:143204ms step_avg:397.79ms
step:370/20000 train_loss:3.8904 train_time:147217ms step_avg:397.88ms
step:380/20000 train_loss:3.7660 train_time:151186ms step_avg:397.86ms
step:390/20000 train_loss:3.7251 train_time:155091ms step_avg:397.67ms
step:400/20000 train_loss:3.8849 train_time:158962ms step_avg:397.40ms
step:410/20000 train_loss:3.8884 train_time:162933ms step_avg:397.40ms
step:420/20000 train_loss:3.7265 train_time:166877ms step_avg:397.33ms
step:430/20000 train_loss:3.6414 train_time:170849ms step_avg:397.32ms
step:440/20000 train_loss:3.7865 train_time:174800ms step_avg:397.27ms
step:450/20000 train_loss:3.9290 train_time:178768ms step_avg:397.26ms
step:460/20000 train_loss:3.6896 train_time:182751ms step_avg:397.29ms
step:470/20000 train_loss:3.5630 train_time:186714ms step_avg:397.26ms
step:480/20000 train_loss:3.8218 train_time:190689ms step_avg:397.27ms
step:490/20000 train_loss:3.8748 train_time:194672ms step_avg:397.29ms
step:500/20000 train_loss:3.7798 train_time:198644ms step_avg:397.29ms
step:510/20000 train_loss:3.7681 train_time:202631ms step_avg:397.32ms
step:520/20000 train_loss:3.7576 train_time:206600ms step_avg:397.31ms
step:530/20000 train_loss:3.3608 train_time:210585ms step_avg:397.33ms
step:540/20000 train_loss:3.7154 train_time:214562ms step_avg:397.34ms
step:550/20000 train_loss:3.8070 train_time:218556ms step_avg:397.37ms
step:560/20000 train_loss:3.6322 train_time:222518ms step_avg:397.35ms
step:570/20000 train_loss:3.7087 train_time:226519ms step_avg:397.40ms
step:580/20000 train_loss:3.6096 train_time:230525ms step_avg:397.46ms
step:590/20000 train_loss:3.7309 train_time:234512ms step_avg:397.48ms
step:600/20000 train_loss:3.5947 train_time:238519ms step_avg:397.53ms
step:610/20000 train_loss:3.5315 train_time:242556ms step_avg:397.63ms
step:620/20000 train_loss:3.6303 train_time:246675ms step_avg:397.86ms
step:630/20000 train_loss:4.0377 train_time:250825ms step_avg:398.13ms
step:640/20000 train_loss:3.7001 train_time:254985ms step_avg:398.41ms
step:650/20000 train_loss:3.7065 train_time:259136ms step_avg:398.67ms
step:660/20000 train_loss:3.5887 train_time:263302ms step_avg:398.94ms
step:670/20000 train_loss:3.8861 train_time:267512ms step_avg:399.27ms
step:680/20000 train_loss:3.4349 train_time:271751ms step_avg:399.63ms
step:690/20000 train_loss:3.6487 train_time:276032ms step_avg:400.05ms
step:700/20000 train_loss:3.5607 train_time:280372ms step_avg:400.53ms
step:710/20000 train_loss:3.6424 train_time:284793ms step_avg:401.12ms
step:720/20000 train_loss:3.5319 train_time:289232ms step_avg:401.71ms
step:730/20000 train_loss:3.6497 train_time:293957ms step_avg:402.68ms
step:740/20000 train_loss:3.5019 train_time:298824ms step_avg:403.82ms
step:750/20000 train_loss:3.5993 train_time:303825ms step_avg:405.10ms
step:760/20000 train_loss:3.7034 train_time:308360ms step_avg:405.74ms
step:770/20000 train_loss:3.6891 train_time:312989ms step_avg:406.48ms
step:780/20000 train_loss:3.6954 train_time:317690ms step_avg:407.30ms
step:790/20000 train_loss:3.6750 train_time:322671ms step_avg:408.44ms
step:800/20000 train_loss:4.0371 train_time:327399ms step_avg:409.25ms
step:810/20000 train_loss:3.5477 train_time:332169ms step_avg:410.09ms
step:820/20000 train_loss:3.5340 train_time:337014ms step_avg:410.99ms
step:830/20000 train_loss:3.6462 train_time:341865ms step_avg:411.89ms
step:840/20000 train_loss:3.5694 train_time:347119ms step_avg:413.24ms
step:850/20000 train_loss:3.7190 train_time:352054ms step_avg:414.18ms
step:860/20000 train_loss:3.9127 train_time:357299ms step_avg:415.46ms
step:870/20000 train_loss:3.4898 train_time:362236ms step_avg:416.36ms
step:880/20000 train_loss:3.6350 train_time:367660ms step_avg:417.80ms
step:890/20000 train_loss:3.6242 train_time:372732ms step_avg:418.80ms
step:900/20000 train_loss:3.5957 train_time:377834ms step_avg:419.82ms
step:910/20000 train_loss:3.6869 train_time:383030ms step_avg:420.91ms
step:920/20000 train_loss:3.6619 train_time:388029ms step_avg:421.77ms
step:930/20000 train_loss:3.8146 train_time:393284ms step_avg:422.89ms
step:940/20000 train_loss:3.4844 train_time:398684ms step_avg:424.13ms
step:950/20000 train_loss:3.5116 train_time:403770ms step_avg:425.02ms
step:960/20000 train_loss:3.4875 train_time:408770ms step_avg:425.80ms
step:970/20000 train_loss:3.6852 train_time:413972ms step_avg:426.78ms
step:980/20000 train_loss:3.5935 train_time:419017ms step_avg:427.57ms
step:990/20000 train_loss:3.3438 train_time:424183ms step_avg:428.47ms
step:1000/20000 train_loss:3.4812 train_time:429093ms step_avg:429.09ms
step:1010/20000 train_loss:3.4792 train_time:434147ms step_avg:429.85ms
step:1020/20000 train_loss:3.3820 train_time:438870ms step_avg:430.27ms
step:1030/20000 train_loss:3.3818 train_time:443652ms step_avg:430.73ms
step:1040/20000 train_loss:3.5375 train_time:449146ms step_avg:431.87ms
step:1050/20000 train_loss:3.4553 train_time:454082ms step_avg:432.46ms
step:1060/20000 train_loss:3.4951 train_time:458661ms step_avg:432.70ms
step:1070/20000 train_loss:3.5315 train_time:463509ms step_avg:433.19ms
step:1080/20000 train_loss:3.4649 train_time:468685ms step_avg:433.97ms
step:1090/20000 train_loss:4.2905 train_time:473233ms step_avg:434.16ms
step:1100/20000 train_loss:3.7343 train_time:477732ms step_avg:434.30ms
step:1110/20000 train_loss:3.4701 train_time:482205ms step_avg:434.42ms
step:1120/20000 train_loss:3.3349 train_time:486751ms step_avg:434.60ms
step:1130/20000 train_loss:3.3796 train_time:491303ms step_avg:434.78ms
step:1140/20000 train_loss:3.9813 train_time:495758ms step_avg:434.88ms
step:1150/20000 train_loss:3.6468 train_time:500207ms step_avg:434.96ms
step:1160/20000 train_loss:3.6499 train_time:504678ms step_avg:435.07ms
step:1170/20000 train_loss:3.5344 train_time:509134ms step_avg:435.16ms
step:1180/20000 train_loss:3.4118 train_time:513564ms step_avg:435.22ms
step:1190/20000 train_loss:3.6153 train_time:518035ms step_avg:435.32ms
step:1200/20000 train_loss:3.5004 train_time:522436ms step_avg:435.36ms
step:1210/20000 train_loss:3.4774 train_time:526863ms step_avg:435.42ms
step:1220/20000 train_loss:3.3887 train_time:531286ms step_avg:435.48ms
step:1230/20000 train_loss:3.1296 train_time:535720ms step_avg:435.54ms
step:1240/20000 train_loss:3.4983 train_time:540137ms step_avg:435.59ms
step:1250/20000 train_loss:3.5697 train_time:544549ms step_avg:435.64ms
step:1260/20000 train_loss:3.2675 train_time:548938ms step_avg:435.67ms
step:1270/20000 train_loss:3.5020 train_time:553337ms step_avg:435.70ms
step:1280/20000 train_loss:3.0031 train_time:557756ms step_avg:435.75ms
step:1290/20000 train_loss:3.5685 train_time:562151ms step_avg:435.78ms
step:1300/20000 train_loss:3.4331 train_time:566569ms step_avg:435.82ms
step:1310/20000 train_loss:3.5327 train_time:570966ms step_avg:435.85ms
step:1320/20000 train_loss:3.5037 train_time:575306ms step_avg:435.84ms
step:1330/20000 train_loss:3.3811 train_time:579709ms step_avg:435.87ms
step:1340/20000 train_loss:3.6364 train_time:584075ms step_avg:435.88ms
step:1350/20000 train_loss:3.4381 train_time:588433ms step_avg:435.88ms
step:1360/20000 train_loss:3.4759 train_time:592811ms step_avg:435.89ms
step:1370/20000 train_loss:3.3736 train_time:597158ms step_avg:435.88ms
step:1380/20000 train_loss:3.4735 train_time:601514ms step_avg:435.88ms
step:1390/20000 train_loss:3.4434 train_time:606207ms step_avg:436.12ms
step:1400/20000 train_loss:3.5821 train_time:610594ms step_avg:436.14ms
step:1410/20000 train_loss:3.3526 train_time:614958ms step_avg:436.14ms
step:1420/20000 train_loss:3.3543 train_time:619498ms step_avg:436.27ms
step:1430/20000 train_loss:3.3533 train_time:624069ms step_avg:436.41ms
step:1440/20000 train_loss:3.6921 train_time:628419ms step_avg:436.40ms
step:1450/20000 train_loss:3.5539 train_time:632800ms step_avg:436.41ms
step:1460/20000 train_loss:3.4015 train_time:637157ms step_avg:436.41ms
step:1470/20000 train_loss:3.7144 train_time:641525ms step_avg:436.41ms
step:1480/20000 train_loss:3.2361 train_time:646101ms step_avg:436.55ms
step:1490/20000 train_loss:3.8845 train_time:650766ms step_avg:436.76ms
step:1500/20000 train_loss:3.6403 train_time:655102ms step_avg:436.73ms
step:1510/20000 train_loss:3.4838 train_time:659481ms step_avg:436.74ms
step:1520/20000 train_loss:3.4091 train_time:663838ms step_avg:436.74ms
step:1530/20000 train_loss:3.3829 train_time:668248ms step_avg:436.76ms
step:1540/20000 train_loss:3.3928 train_time:672618ms step_avg:436.76ms
step:1550/20000 train_loss:3.3357 train_time:676966ms step_avg:436.75ms
step:1560/20000 train_loss:3.4046 train_time:681346ms step_avg:436.76ms
step:1570/20000 train_loss:3.2932 train_time:685719ms step_avg:436.76ms
step:1580/20000 train_loss:3.2989 train_time:690121ms step_avg:436.79ms
step:1590/20000 train_loss:3.4725 train_time:694641ms step_avg:436.88ms
step:1600/20000 train_loss:3.3710 train_time:699415ms step_avg:437.13ms
step:1610/20000 train_loss:3.3247 train_time:704245ms step_avg:437.42ms
step:1620/20000 train_loss:3.4240 train_time:709093ms step_avg:437.71ms
step:1630/20000 train_loss:3.4817 train_time:713899ms step_avg:437.97ms
step:1640/20000 train_loss:3.1633 train_time:718386ms step_avg:438.04ms
step:1650/20000 train_loss:3.2849 train_time:722968ms step_avg:438.16ms
step:1660/20000 train_loss:3.6485 train_time:727474ms step_avg:438.24ms
step:1670/20000 train_loss:3.3066 train_time:732365ms step_avg:438.54ms
step:1680/20000 train_loss:3.1214 train_time:737196ms step_avg:438.81ms
step:1690/20000 train_loss:3.4146 train_time:741768ms step_avg:438.92ms
step:1700/20000 train_loss:3.3050 train_time:746136ms step_avg:438.90ms
step:1710/20000 train_loss:3.4236 train_time:750752ms step_avg:439.04ms
step:1720/20000 train_loss:3.2913 train_time:755241ms step_avg:439.09ms
step:1730/20000 train_loss:3.2344 train_time:759637ms step_avg:439.10ms
step:1740/20000 train_loss:3.3275 train_time:764044ms step_avg:439.11ms
step:1750/20000 train_loss:3.3485 train_time:768706ms step_avg:439.26ms
step:1760/20000 train_loss:3.4147 train_time:773565ms step_avg:439.53ms
step:1770/20000 train_loss:3.4513 train_time:777989ms step_avg:439.54ms
step:1780/20000 train_loss:3.3616 train_time:782525ms step_avg:439.62ms
step:1790/20000 train_loss:3.4768 train_time:786972ms step_avg:439.65ms
step:1800/20000 train_loss:3.2632 train_time:791389ms step_avg:439.66ms
step:1810/20000 train_loss:3.3950 train_time:795864ms step_avg:439.70ms
step:1820/20000 train_loss:3.5603 train_time:800282ms step_avg:439.72ms
step:1830/20000 train_loss:3.3766 train_time:804738ms step_avg:439.75ms
step:1840/20000 train_loss:3.2242 train_time:809192ms step_avg:439.78ms
step:1850/20000 train_loss:3.4050 train_time:813671ms step_avg:439.82ms
step:1860/20000 train_loss:3.4292 train_time:818143ms step_avg:439.86ms
step:1870/20000 train_loss:3.5087 train_time:822683ms step_avg:439.94ms
step:1880/20000 train_loss:3.4253 train_time:827268ms step_avg:440.04ms
step:1890/20000 train_loss:3.3657 train_time:831866ms step_avg:440.14ms
step:1900/20000 train_loss:3.3431 train_time:836360ms step_avg:440.19ms
step:1910/20000 train_loss:3.3508 train_time:840911ms step_avg:440.27ms
step:1920/20000 train_loss:3.3020 train_time:845440ms step_avg:440.33ms
step:1930/20000 train_loss:3.2386 train_time:849960ms step_avg:440.39ms
step:1940/20000 train_loss:3.3369 train_time:854750ms step_avg:440.59ms
step:1950/20000 train_loss:3.1269 train_time:859406ms step_avg:440.72ms
step:1960/20000 train_loss:3.2767 train_time:864526ms step_avg:441.08ms
step:1970/20000 train_loss:3.6115 train_time:869356ms step_avg:441.30ms
step:1980/20000 train_loss:3.7681 train_time:874147ms step_avg:441.49ms
step:1990/20000 train_loss:3.4388 train_time:878767ms step_avg:441.59ms
step:2000/20000 train_loss:3.3094 train_time:883376ms step_avg:441.69ms
step:2010/20000 train_loss:3.3861 train_time:887995ms step_avg:441.79ms
step:2020/20000 train_loss:3.2142 train_time:892674ms step_avg:441.92ms
step:2030/20000 train_loss:3.2450 train_time:897307ms step_avg:442.02ms
step:2040/20000 train_loss:3.4378 train_time:901957ms step_avg:442.14ms
step:2050/20000 train_loss:3.1105 train_time:906606ms step_avg:442.25ms
step:2060/20000 train_loss:3.2917 train_time:911495ms step_avg:442.47ms
step:2070/20000 train_loss:3.4343 train_time:916178ms step_avg:442.60ms
step:2080/20000 train_loss:3.3939 train_time:921212ms step_avg:442.89ms
step:2090/20000 train_loss:3.2650 train_time:926438ms step_avg:443.27ms
step:2100/20000 train_loss:3.4719 train_time:931670ms step_avg:443.65ms
step:2110/20000 train_loss:3.1441 train_time:936963ms step_avg:444.06ms
step:2120/20000 train_loss:3.3222 train_time:941665ms step_avg:444.18ms
step:2130/20000 train_loss:3.2645 train_time:946440ms step_avg:444.34ms
step:2140/20000 train_loss:3.4081 train_time:951160ms step_avg:444.47ms
step:2150/20000 train_loss:3.5668 train_time:955865ms step_avg:444.59ms
step:2160/20000 train_loss:3.3340 train_time:960593ms step_avg:444.72ms
step:2170/20000 train_loss:2.9807 train_time:965537ms step_avg:444.95ms
step:2180/20000 train_loss:3.2183 train_time:970823ms step_avg:445.33ms
step:2190/20000 train_loss:3.2617 train_time:976113ms step_avg:445.71ms
step:2200/20000 train_loss:3.2495 train_time:981492ms step_avg:446.13ms
step:2210/20000 train_loss:3.1861 train_time:986822ms step_avg:446.53ms
step:2220/20000 train_loss:3.2662 train_time:992160ms step_avg:446.92ms
step:2230/20000 train_loss:3.2177 train_time:997543ms step_avg:447.33ms
step:2240/20000 train_loss:3.2630 train_time:1003198ms step_avg:447.86ms
step:2250/20000 train_loss:3.2676 train_time:1008728ms step_avg:448.32ms
step:2260/20000 train_loss:2.9891 train_time:1014116ms step_avg:448.72ms
step:2270/20000 train_loss:3.1246 train_time:1019085ms step_avg:448.94ms
step:2280/20000 train_loss:3.5376 train_time:1024211ms step_avg:449.22ms
step:2290/20000 train_loss:3.2862 train_time:1029654ms step_avg:449.63ms
step:2300/20000 train_loss:3.3336 train_time:1034827ms step_avg:449.92ms
step:2310/20000 train_loss:3.1027 train_time:1040077ms step_avg:450.25ms
step:2320/20000 train_loss:3.2282 train_time:1045189ms step_avg:450.51ms
step:2330/20000 train_loss:3.0570 train_time:1049998ms step_avg:450.64ms
step:2340/20000 train_loss:2.9514 train_time:1054814ms step_avg:450.78ms
step:2350/20000 train_loss:3.3380 train_time:1059844ms step_avg:451.00ms
step:2360/20000 train_loss:3.1209 train_time:1064726ms step_avg:451.15ms
step:2370/20000 train_loss:3.1831 train_time:1069622ms step_avg:451.32ms
step:2380/20000 train_loss:3.2104 train_time:1074886ms step_avg:451.63ms
step:2390/20000 train_loss:3.3765 train_time:1079625ms step_avg:451.73ms
step:2400/20000 train_loss:3.2836 train_time:1084545ms step_avg:451.89ms
step:2410/20000 train_loss:3.3160 train_time:1089336ms step_avg:452.01ms
step:2420/20000 train_loss:3.1618 train_time:1094117ms step_avg:452.11ms
step:2430/20000 train_loss:3.1033 train_time:1098990ms step_avg:452.26ms
step:2440/20000 train_loss:3.2020 train_time:1103925ms step_avg:452.43ms
step:2450/20000 train_loss:3.3155 train_time:1108758ms step_avg:452.55ms
step:2460/20000 train_loss:3.1271 train_time:1113644ms step_avg:452.70ms
step:2470/20000 train_loss:3.2886 train_time:1118423ms step_avg:452.80ms
step:2480/20000 train_loss:3.2260 train_time:1123299ms step_avg:452.94ms
step:2490/20000 train_loss:3.1469 train_time:1128192ms step_avg:453.09ms
step:2500/20000 train_loss:3.1594 train_time:1134370ms step_avg:453.75ms
step:2510/20000 train_loss:3.1796 train_time:1140015ms step_avg:454.19ms
step:2520/20000 train_loss:3.1846 train_time:1145802ms step_avg:454.68ms
step:2530/20000 train_loss:3.2132 train_time:1151437ms step_avg:455.11ms
step:2540/20000 train_loss:3.3299 train_time:1156922ms step_avg:455.48ms
step:2550/20000 train_loss:2.8870 train_time:1162231ms step_avg:455.78ms
step:2560/20000 train_loss:3.2366 train_time:1167334ms step_avg:455.99ms
step:2570/20000 train_loss:2.9494 train_time:1172519ms step_avg:456.23ms
step:2580/20000 train_loss:3.0510 train_time:1177575ms step_avg:456.42ms
step:2590/20000 train_loss:3.3429 train_time:1182794ms step_avg:456.68ms
step:2600/20000 train_loss:3.1414 train_time:1195442ms step_avg:459.79ms
step:2610/20000 train_loss:3.0475 train_time:1207976ms step_avg:462.83ms
step:2620/20000 train_loss:2.9089 train_time:1220700ms step_avg:465.92ms
step:2630/20000 train_loss:3.1801 train_time:1233911ms step_avg:469.17ms
step:2640/20000 train_loss:4.0778 train_time:1246681ms step_avg:472.23ms
step:2650/20000 train_loss:3.1910 train_time:1258919ms step_avg:475.06ms
step:2660/20000 train_loss:3.2641 train_time:1271881ms step_avg:478.15ms
step:2670/20000 train_loss:3.2270 train_time:1284434ms step_avg:481.06ms
step:2680/20000 train_loss:2.9345 train_time:1297256ms step_avg:484.05ms
step:2690/20000 train_loss:3.5088 train_time:1310211ms step_avg:487.07ms
step:2700/20000 train_loss:3.1423 train_time:1325674ms step_avg:490.99ms
step:2710/20000 train_loss:3.0955 train_time:1344294ms step_avg:496.05ms
step:2720/20000 train_loss:3.0143 train_time:1361993ms step_avg:500.73ms
step:2730/20000 train_loss:3.1589 train_time:1378276ms step_avg:504.86ms
step:2740/20000 train_loss:3.0562 train_time:1392737ms step_avg:508.30ms
step:2750/20000 train_loss:3.0123 train_time:1408362ms step_avg:512.13ms
step:2760/20000 train_loss:3.2390 train_time:1424165ms step_avg:516.00ms
step:2770/20000 train_loss:3.2354 train_time:1439524ms step_avg:519.68ms
step:2780/20000 train_loss:2.9188 train_time:1455378ms step_avg:523.52ms
step:2790/20000 train_loss:3.1801 train_time:1471039ms step_avg:527.25ms
step:2800/20000 train_loss:3.1494 train_time:1486583ms step_avg:530.92ms
step:2810/20000 train_loss:3.1487 train_time:1502485ms step_avg:534.69ms
step:2820/20000 train_loss:3.2637 train_time:1517980ms step_avg:538.29ms
step:2830/20000 train_loss:2.9879 train_time:1532398ms step_avg:541.48ms
step:2840/20000 train_loss:3.0717 train_time:1547070ms step_avg:544.74ms
step:2850/20000 train_loss:2.9879 train_time:1559111ms step_avg:547.06ms
step:2860/20000 train_loss:3.0617 train_time:1572666ms step_avg:549.88ms
step:2870/20000 train_loss:3.1589 train_time:1588518ms step_avg:553.49ms
step:2880/20000 train_loss:3.0621 train_time:1602956ms step_avg:556.58ms
step:2890/20000 train_loss:3.1128 train_time:1617296ms step_avg:559.62ms
step:2900/20000 train_loss:2.9714 train_time:1631539ms step_avg:562.60ms
step:2910/20000 train_loss:3.8032 train_time:1646379ms step_avg:565.77ms
step:2920/20000 train_loss:3.0293 train_time:1661524ms step_avg:569.02ms
step:2930/20000 train_loss:2.9755 train_time:1676009ms step_avg:572.02ms
step:2940/20000 train_loss:3.0365 train_time:1690343ms step_avg:574.95ms
step:2950/20000 train_loss:3.0347 train_time:1705102ms step_avg:578.00ms
step:2960/20000 train_loss:3.1621 train_time:1718201ms step_avg:580.47ms
step:2970/20000 train_loss:3.0437 train_time:1731043ms step_avg:582.84ms
step:2980/20000 train_loss:2.9093 train_time:1744988ms step_avg:585.57ms
step:2990/20000 train_loss:2.9745 train_time:1758337ms step_avg:588.07ms
step:3000/20000 train_loss:3.1618 train_time:1773190ms step_avg:591.06ms
step:3010/20000 train_loss:2.9359 train_time:1786957ms step_avg:593.67ms
step:3020/20000 train_loss:3.1108 train_time:1800565ms step_avg:596.21ms
step:3030/20000 train_loss:3.0030 train_time:1814052ms step_avg:598.70ms
step:3040/20000 train_loss:3.0769 train_time:1827043ms step_avg:601.00ms
step:3050/20000 train_loss:3.0038 train_time:1840283ms step_avg:603.37ms
step:3060/20000 train_loss:2.9151 train_time:1853485ms step_avg:605.71ms
step:3070/20000 train_loss:2.8177 train_time:1866457ms step_avg:607.97ms
step:3080/20000 train_loss:3.1417 train_time:1879339ms step_avg:610.17ms
step:3090/20000 train_loss:3.0374 train_time:1892200ms step_avg:612.36ms
step:3100/20000 train_loss:3.0359 train_time:1905119ms step_avg:614.55ms
step:3110/20000 train_loss:3.0850 train_time:1918283ms step_avg:616.81ms
step:3120/20000 train_loss:3.1217 train_time:1931401ms step_avg:619.04ms
step:3130/20000 train_loss:3.1616 train_time:1944384ms step_avg:621.21ms
step:3140/20000 train_loss:3.5729 train_time:1957465ms step_avg:623.40ms
step:3150/20000 train_loss:2.9893 train_time:1970692ms step_avg:625.62ms
step:3160/20000 train_loss:2.9841 train_time:1983683ms step_avg:627.75ms
step:3170/20000 train_loss:3.1544 train_time:1996658ms step_avg:629.86ms
step:3180/20000 train_loss:2.9186 train_time:2009501ms step_avg:631.92ms
step:3190/20000 train_loss:2.8737 train_time:2022408ms step_avg:633.98ms
step:3200/20000 train_loss:3.0677 train_time:2035249ms step_avg:636.02ms
step:3210/20000 train_loss:3.0949 train_time:2048029ms step_avg:638.02ms
step:3220/20000 train_loss:3.1190 train_time:2061006ms step_avg:640.06ms
step:3230/20000 train_loss:2.8570 train_time:2073978ms step_avg:642.10ms
step:3240/20000 train_loss:3.0256 train_time:2088206ms step_avg:644.51ms
step:3250/20000 train_loss:3.0109 train_time:2101441ms step_avg:646.60ms
step:3260/20000 train_loss:2.9444 train_time:2114912ms step_avg:648.75ms
step:3270/20000 train_loss:3.3251 train_time:2129635ms step_avg:651.26ms
step:3280/20000 train_loss:3.0788 train_time:2143981ms step_avg:653.65ms
step:3290/20000 train_loss:2.9542 train_time:2157315ms step_avg:655.72ms
step:3300/20000 train_loss:3.0225 train_time:2170310ms step_avg:657.67ms
step:3310/20000 train_loss:2.8276 train_time:2183553ms step_avg:659.68ms
step:3320/20000 train_loss:3.0619 train_time:2197137ms step_avg:661.79ms
step:3330/20000 train_loss:3.0221 train_time:2210314ms step_avg:663.76ms
step:3340/20000 train_loss:3.0779 train_time:2223447ms step_avg:665.70ms
step:3350/20000 train_loss:2.8461 train_time:2236500ms step_avg:667.61ms
step:3360/20000 train_loss:3.0398 train_time:2249699ms step_avg:669.55ms
step:3370/20000 train_loss:2.9853 train_time:2262854ms step_avg:671.47ms
step:3380/20000 train_loss:3.0638 train_time:2276089ms step_avg:673.40ms
step:3390/20000 train_loss:2.9750 train_time:2289312ms step_avg:675.31ms
step:3400/20000 train_loss:3.1237 train_time:2302594ms step_avg:677.23ms
step:3410/20000 train_loss:2.9561 train_time:2316003ms step_avg:679.18ms
step:3420/20000 train_loss:2.9754 train_time:2329446ms step_avg:681.12ms
step:3430/20000 train_loss:3.1015 train_time:2342885ms step_avg:683.06ms
step:3440/20000 train_loss:2.9528 train_time:2356331ms step_avg:684.98ms
step:3450/20000 train_loss:3.0446 train_time:2369821ms step_avg:686.90ms
step:3460/20000 train_loss:3.4031 train_time:2383266ms step_avg:688.81ms
step:3470/20000 train_loss:3.1772 train_time:2396816ms step_avg:690.73ms
step:3480/20000 train_loss:3.0367 train_time:2410358ms step_avg:692.63ms
step:3490/20000 train_loss:3.1136 train_time:2425403ms step_avg:694.96ms
step:3500/20000 train_loss:2.8969 train_time:2440310ms step_avg:697.23ms
step:3510/20000 train_loss:3.0967 train_time:2454653ms step_avg:699.33ms
step:3520/20000 train_loss:3.0215 train_time:2468664ms step_avg:701.33ms
step:3530/20000 train_loss:2.7248 train_time:2483666ms step_avg:703.59ms
step:3540/20000 train_loss:2.7790 train_time:2498741ms step_avg:705.86ms
step:3550/20000 train_loss:2.8951 train_time:2513761ms step_avg:708.10ms
step:3560/20000 train_loss:2.8619 train_time:2527337ms step_avg:709.93ms
step:3570/20000 train_loss:2.8680 train_time:2540844ms step_avg:711.72ms
