Config: {
  "num_layers": 12,
  "num_physical_layers": 6,
  "model_dim": 640,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200,
  "quant_bits": 7
}
Model params: 15913020
Skipping warmup (Mac memory constraints)
step:1/5000 train_loss:6.9513 train_time:494ms step_avg:493.57ms
step:920/5000 train_loss:3.6805 train_time:713213ms step_avg:775.23ms
step:930/5000 train_loss:3.8153 train_time:719799ms step_avg:773.98ms
step:940/5000 train_loss:3.5204 train_time:726349ms step_avg:772.71ms
step:950/5000 train_loss:3.5083 train_time:732884ms step_avg:771.46ms
step:960/5000 train_loss:3.5264 train_time:739501ms step_avg:770.31ms
step:970/5000 train_loss:3.7126 train_time:746076ms step_avg:769.15ms
step:980/5000 train_loss:3.6135 train_time:752734ms step_avg:768.10ms
step:990/5000 train_loss:3.3527 train_time:759515ms step_avg:767.19ms
step:1000/5000 train_loss:3.4876 train_time:766442ms step_avg:766.44ms
step:1010/5000 train_loss:3.4811 train_time:773302ms step_avg:765.65ms
step:1020/5000 train_loss:3.3881 train_time:779980ms step_avg:764.69ms
step:1030/5000 train_loss:3.3990 train_time:786623ms step_avg:763.71ms
step:1040/5000 train_loss:3.5487 train_time:793281ms step_avg:762.77ms
step:1050/5000 train_loss:3.4533 train_time:800025ms step_avg:761.93ms
step:1060/5000 train_loss:3.5250 train_time:806784ms step_avg:761.12ms
step:1070/5000 train_loss:3.5569 train_time:813505ms step_avg:760.28ms
step:1080/5000 train_loss:3.4703 train_time:820280ms step_avg:759.52ms
step:1090/5000 train_loss:4.3090 train_time:827106ms step_avg:758.81ms
step:1100/5000 train_loss:3.7223 train_time:834006ms step_avg:758.19ms
step:1110/5000 train_loss:3.4750 train_time:840970ms step_avg:757.63ms
step:1120/5000 train_loss:3.3757 train_time:848226ms step_avg:757.35ms
step:1130/5000 train_loss:3.4115 train_time:855602ms step_avg:757.17ms
step:1140/5000 train_loss:3.9475 train_time:863347ms step_avg:757.32ms
step:1150/5000 train_loss:3.6660 train_time:870887ms step_avg:757.29ms
step:1160/5000 train_loss:3.6616 train_time:878235ms step_avg:757.10ms
step:1170/5000 train_loss:3.5296 train_time:885721ms step_avg:757.03ms
step:1180/5000 train_loss:3.4214 train_time:894024ms step_avg:757.65ms
step:1190/5000 train_loss:3.5901 train_time:901868ms step_avg:757.87ms
step:1200/5000 train_loss:3.4918 train_time:909887ms step_avg:758.24ms
step:1210/5000 train_loss:3.4689 train_time:917742ms step_avg:758.46ms
step:1220/5000 train_loss:3.3938 train_time:925579ms step_avg:758.67ms
step:1230/5000 train_loss:3.1346 train_time:933479ms step_avg:758.93ms
step:1240/5000 train_loss:3.5319 train_time:941458ms step_avg:759.24ms
step:1250/5000 train_loss:3.5725 train_time:949437ms step_avg:759.55ms
step:1260/5000 train_loss:3.2851 train_time:957346ms step_avg:759.80ms
step:1270/5000 train_loss:3.5044 train_time:965230ms step_avg:760.02ms
step:1280/5000 train_loss:3.0417 train_time:973085ms step_avg:760.22ms
step:1290/5000 train_loss:3.6018 train_time:980907ms step_avg:760.39ms
step:1300/5000 train_loss:3.4342 train_time:989215ms step_avg:760.93ms
step:1310/5000 train_loss:3.5268 train_time:997176ms step_avg:761.20ms
step:1320/5000 train_loss:3.5071 train_time:1005454ms step_avg:761.71ms
step:1330/5000 train_loss:3.3874 train_time:1013502ms step_avg:762.03ms
step:1340/5000 train_loss:3.6405 train_time:1021408ms step_avg:762.24ms
step:1350/5000 train_loss:3.4100 train_time:1029440ms step_avg:762.55ms
step:1360/5000 train_loss:3.4933 train_time:1037260ms step_avg:762.69ms
step:1370/5000 train_loss:3.3786 train_time:1045239ms step_avg:762.95ms
step:1380/5000 train_loss:3.4884 train_time:1052986ms step_avg:763.03ms
step:1390/5000 train_loss:3.4456 train_time:1060668ms step_avg:763.07ms
step:1400/5000 train_loss:3.5885 train_time:1068247ms step_avg:763.03ms
step:1410/5000 train_loss:3.3789 train_time:1075835ms step_avg:763.00ms
step:1420/5000 train_loss:3.3747 train_time:1083468ms step_avg:763.01ms
step:1430/5000 train_loss:3.3665 train_time:1091100ms step_avg:763.01ms
step:1440/5000 train_loss:3.7068 train_time:1099195ms step_avg:763.33ms
step:1450/5000 train_loss:3.5895 train_time:1107138ms step_avg:763.54ms
step:1460/5000 train_loss:3.4182 train_time:1115211ms step_avg:763.84ms
step:1470/5000 train_loss:3.7326 train_time:1123123ms step_avg:764.03ms
step:1480/5000 train_loss:3.2598 train_time:1130872ms step_avg:764.10ms
step:1490/5000 train_loss:3.8706 train_time:1138752ms step_avg:764.26ms
step:1500/5000 train_loss:3.6656 train_time:1146437ms step_avg:764.29ms
step:1510/5000 train_loss:3.4675 train_time:1154043ms step_avg:764.27ms
step:1520/5000 train_loss:3.4221 train_time:1161537ms step_avg:764.17ms
step:1530/5000 train_loss:3.4071 train_time:1168984ms step_avg:764.04ms
step:1540/5000 train_loss:3.4120 train_time:1176469ms step_avg:763.94ms
step:1550/5000 train_loss:3.3507 train_time:1183860ms step_avg:763.78ms
step:1560/5000 train_loss:3.4115 train_time:1191289ms step_avg:763.65ms
step:1570/5000 train_loss:3.3032 train_time:1198706ms step_avg:763.51ms
step:1580/5000 train_loss:3.3029 train_time:1206176ms step_avg:763.40ms
step:1590/5000 train_loss:3.4747 train_time:1213646ms step_avg:763.30ms
step:1600/5000 train_loss:3.3741 train_time:1221061ms step_avg:763.16ms
step:1610/5000 train_loss:3.3320 train_time:1228623ms step_avg:763.12ms
step:1620/5000 train_loss:3.4067 train_time:1236010ms step_avg:762.97ms
step:1630/5000 train_loss:3.4786 train_time:1243378ms step_avg:762.81ms
step:1640/5000 train_loss:3.1738 train_time:1250861ms step_avg:762.72ms
step:1650/5000 train_loss:3.3052 train_time:1258304ms step_avg:762.61ms
step:1660/5000 train_loss:3.6955 train_time:1265828ms step_avg:762.55ms
step:1670/5000 train_loss:3.2867 train_time:1273528ms step_avg:762.59ms
step:1680/5000 train_loss:3.1455 train_time:1280843ms step_avg:762.41ms
step:1690/5000 train_loss:3.4208 train_time:1288157ms step_avg:762.22ms
step:1700/5000 train_loss:3.3105 train_time:1295531ms step_avg:762.08ms
step:1710/5000 train_loss:3.4490 train_time:1302880ms step_avg:761.92ms
step:1720/5000 train_loss:3.3096 train_time:1310259ms step_avg:761.78ms
step:1730/5000 train_loss:3.2471 train_time:1317682ms step_avg:761.67ms
step:1740/5000 train_loss:3.3262 train_time:1325116ms step_avg:761.56ms
step:1750/5000 train_loss:3.3680 train_time:1332586ms step_avg:761.48ms
step:1760/5000 train_loss:3.4341 train_time:1340081ms step_avg:761.41ms
step:1770/5000 train_loss:3.4430 train_time:1347568ms step_avg:761.34ms
step:1780/5000 train_loss:3.3482 train_time:1355015ms step_avg:761.24ms
step:1790/5000 train_loss:3.4848 train_time:1362483ms step_avg:761.16ms
step:1800/5000 train_loss:3.2784 train_time:1369930ms step_avg:761.07ms
step:1810/5000 train_loss:3.4294 train_time:1377386ms step_avg:760.99ms
step:1820/5000 train_loss:3.5912 train_time:1384773ms step_avg:760.86ms
step:1830/5000 train_loss:3.4086 train_time:1392132ms step_avg:760.73ms
step:1840/5000 train_loss:3.2024 train_time:1399529ms step_avg:760.61ms
step:1850/5000 train_loss:3.4097 train_time:1406877ms step_avg:760.47ms
step:1860/5000 train_loss:3.4330 train_time:1414197ms step_avg:760.32ms
step:1870/5000 train_loss:3.5121 train_time:1421570ms step_avg:760.20ms
step:1880/5000 train_loss:3.4278 train_time:1428868ms step_avg:760.04ms
step:1890/5000 train_loss:3.4275 train_time:1436180ms step_avg:759.88ms
step:1900/5000 train_loss:3.3566 train_time:1443512ms step_avg:759.74ms
step:1910/5000 train_loss:3.3693 train_time:1450797ms step_avg:759.58ms
step:1920/5000 train_loss:3.3033 train_time:1458113ms step_avg:759.43ms
step:1930/5000 train_loss:3.2723 train_time:1465438ms step_avg:759.29ms
step:1940/5000 train_loss:3.3535 train_time:1472743ms step_avg:759.15ms
step:1950/5000 train_loss:3.1516 train_time:1480202ms step_avg:759.08ms
step:1960/5000 train_loss:3.2984 train_time:1487486ms step_avg:758.92ms
step:1970/5000 train_loss:3.6402 train_time:1494823ms step_avg:758.79ms
step:1980/5000 train_loss:3.7858 train_time:1502120ms step_avg:758.65ms
step:1990/5000 train_loss:3.4634 train_time:1509399ms step_avg:758.49ms
step:2000/5000 train_loss:3.3318 train_time:1516756ms step_avg:758.38ms
step:2010/5000 train_loss:3.4004 train_time:1524031ms step_avg:758.22ms
step:2020/5000 train_loss:3.2426 train_time:1531362ms step_avg:758.10ms
step:2030/5000 train_loss:3.2572 train_time:1538655ms step_avg:757.96ms
step:2040/5000 train_loss:3.4577 train_time:1545938ms step_avg:757.81ms
step:2050/5000 train_loss:3.1360 train_time:1553264ms step_avg:757.69ms
step:2060/5000 train_loss:3.3100 train_time:1560576ms step_avg:757.56ms
step:2070/5000 train_loss:3.4456 train_time:1567837ms step_avg:757.41ms
step:2080/5000 train_loss:3.4244 train_time:1575137ms step_avg:757.28ms
step:2090/5000 train_loss:3.2916 train_time:1582383ms step_avg:757.12ms
step:2100/5000 train_loss:3.4879 train_time:1589645ms step_avg:756.97ms
step:2110/5000 train_loss:3.1577 train_time:1596917ms step_avg:756.83ms
step:2120/5000 train_loss:3.3723 train_time:1604212ms step_avg:756.70ms
step:2130/5000 train_loss:3.2656 train_time:1611512ms step_avg:756.58ms
step:2140/5000 train_loss:3.4266 train_time:1618859ms step_avg:756.48ms
step:2150/5000 train_loss:3.5850 train_time:1626201ms step_avg:756.37ms
step:2160/5000 train_loss:3.3260 train_time:1633521ms step_avg:756.26ms
step:2170/5000 train_loss:3.0045 train_time:1640855ms step_avg:756.15ms
step:2180/5000 train_loss:3.2443 train_time:1648193ms step_avg:756.05ms
step:2190/5000 train_loss:3.2676 train_time:1655504ms step_avg:755.94ms
step:2200/5000 train_loss:3.2974 train_time:1662843ms step_avg:755.84ms
step:2210/5000 train_loss:3.2171 train_time:1670162ms step_avg:755.73ms
step:2220/5000 train_loss:3.2866 train_time:1677482ms step_avg:755.62ms
step:2230/5000 train_loss:3.2207 train_time:1684765ms step_avg:755.50ms
step:2240/5000 train_loss:3.3009 train_time:1692036ms step_avg:755.37ms
step:2250/5000 train_loss:3.2677 train_time:1699358ms step_avg:755.27ms
step:2260/5000 train_loss:3.0406 train_time:1706606ms step_avg:755.14ms
step:2270/5000 train_loss:3.1526 train_time:1713878ms step_avg:755.01ms
step:2280/5000 train_loss:3.5814 train_time:1721187ms step_avg:754.91ms
step:2290/5000 train_loss:3.3070 train_time:1728490ms step_avg:754.80ms
step:2300/5000 train_loss:3.3689 train_time:1735780ms step_avg:754.69ms
step:2310/5000 train_loss:3.1351 train_time:1743122ms step_avg:754.60ms
step:2320/5000 train_loss:3.2692 train_time:1750395ms step_avg:754.48ms
step:2330/5000 train_loss:3.0694 train_time:1757686ms step_avg:754.37ms
step:2340/5000 train_loss:2.9972 train_time:1764986ms step_avg:754.27ms
step:2350/5000 train_loss:3.3779 train_time:1772262ms step_avg:754.15ms
step:2360/5000 train_loss:3.1545 train_time:1779525ms step_avg:754.04ms
step:2370/5000 train_loss:3.2137 train_time:1786882ms step_avg:753.96ms
step:2380/5000 train_loss:3.2511 train_time:1794262ms step_avg:753.89ms
step:2390/5000 train_loss:3.4244 train_time:1801617ms step_avg:753.81ms
step:2400/5000 train_loss:3.3421 train_time:1809190ms step_avg:753.83ms
step:2410/5000 train_loss:3.3366 train_time:1816611ms step_avg:753.78ms
step:2420/5000 train_loss:3.1866 train_time:1824001ms step_avg:753.72ms
step:2430/5000 train_loss:3.1098 train_time:1831444ms step_avg:753.68ms
step:2440/5000 train_loss:3.2085 train_time:1838806ms step_avg:753.61ms
step:2450/5000 train_loss:3.3686 train_time:1846177ms step_avg:753.54ms
step:2460/5000 train_loss:3.1372 train_time:1853513ms step_avg:753.46ms
step:2470/5000 train_loss:3.4049 train_time:1860841ms step_avg:753.38ms
step:2480/5000 train_loss:3.2781 train_time:1868161ms step_avg:753.29ms
step:2490/5000 train_loss:3.2163 train_time:1875488ms step_avg:753.21ms
step:2500/5000 train_loss:3.2481 train_time:1882799ms step_avg:753.12ms
step:2510/5000 train_loss:3.2105 train_time:1890211ms step_avg:753.07ms
step:2520/5000 train_loss:3.2469 train_time:1897733ms step_avg:753.07ms
step:2530/5000 train_loss:3.3021 train_time:1905038ms step_avg:752.98ms
step:2540/5000 train_loss:3.5126 train_time:1912341ms step_avg:752.89ms
step:2550/5000 train_loss:3.0403 train_time:1919622ms step_avg:752.79ms
step:2560/5000 train_loss:3.2877 train_time:1926905ms step_avg:752.70ms
step:2570/5000 train_loss:3.0304 train_time:1934198ms step_avg:752.61ms
step:2580/5000 train_loss:3.1902 train_time:1942362ms step_avg:752.85ms
step:2590/5000 train_loss:3.4192 train_time:1949622ms step_avg:752.75ms
step:2600/5000 train_loss:3.2231 train_time:1956884ms step_avg:752.65ms
step:2610/5000 train_loss:3.1747 train_time:1964183ms step_avg:752.56ms
step:2620/5000 train_loss:3.0205 train_time:1971436ms step_avg:752.46ms
step:2630/5000 train_loss:3.2395 train_time:1978692ms step_avg:752.35ms
step:2640/5000 train_loss:4.1779 train_time:1985944ms step_avg:752.25ms
step:2650/5000 train_loss:3.3531 train_time:1993245ms step_avg:752.17ms
step:2660/5000 train_loss:3.3956 train_time:2000538ms step_avg:752.08ms
step:2670/5000 train_loss:3.3428 train_time:2007787ms step_avg:751.98ms
step:2680/5000 train_loss:3.0896 train_time:2015065ms step_avg:751.89ms
step:2690/5000 train_loss:3.6043 train_time:2022356ms step_avg:751.81ms
step:2700/5000 train_loss:3.2571 train_time:2029656ms step_avg:751.72ms
step:2710/5000 train_loss:3.2085 train_time:2036914ms step_avg:751.63ms
step:2720/5000 train_loss:3.1562 train_time:2044207ms step_avg:751.55ms
step:2730/5000 train_loss:3.2707 train_time:2051513ms step_avg:751.47ms
step:2740/5000 train_loss:3.1953 train_time:2058809ms step_avg:751.39ms
step:2750/5000 train_loss:3.1648 train_time:2066135ms step_avg:751.32ms
step:2760/5000 train_loss:3.2967 train_time:2073461ms step_avg:751.25ms
step:2770/5000 train_loss:3.4433 train_time:2080800ms step_avg:751.19ms
step:2780/5000 train_loss:3.0530 train_time:2088143ms step_avg:751.13ms
step:2790/5000 train_loss:3.2998 train_time:2095522ms step_avg:751.08ms
step:2800/5000 train_loss:3.2345 train_time:2102844ms step_avg:751.02ms
step:2810/5000 train_loss:3.2574 train_time:2110228ms step_avg:750.97ms
step:2820/5000 train_loss:3.3374 train_time:2117597ms step_avg:750.92ms
step:2830/5000 train_loss:3.1239 train_time:2124944ms step_avg:750.86ms
step:2840/5000 train_loss:3.1816 train_time:2132346ms step_avg:750.83ms
step:2850/5000 train_loss:3.1563 train_time:2139741ms step_avg:750.79ms
step:2860/5000 train_loss:3.2234 train_time:2147173ms step_avg:750.76ms
step:2870/5000 train_loss:3.2517 train_time:2154604ms step_avg:750.73ms
step:2880/5000 train_loss:3.2065 train_time:2162055ms step_avg:750.71ms
step:2890/5000 train_loss:3.1949 train_time:2169491ms step_avg:750.69ms
step:2900/5000 train_loss:3.1275 train_time:2176936ms step_avg:750.67ms
step:2910/5000 train_loss:3.8971 train_time:2184414ms step_avg:750.66ms
step:2920/5000 train_loss:3.1713 train_time:2191802ms step_avg:750.62ms
step:2930/5000 train_loss:3.1092 train_time:2199233ms step_avg:750.59ms
step:2940/5000 train_loss:3.1339 train_time:2206673ms step_avg:750.57ms
step:2950/5000 train_loss:3.1471 train_time:2214607ms step_avg:750.71ms
step:2960/5000 train_loss:3.3451 train_time:2222442ms step_avg:750.83ms
step:2970/5000 train_loss:3.3308 train_time:2230445ms step_avg:750.99ms
step:2980/5000 train_loss:3.1124 train_time:2238805ms step_avg:751.28ms
step:2990/5000 train_loss:3.1842 train_time:2247936ms step_avg:751.82ms
step:3000/5000 train_loss:3.3000 train_time:2255909ms step_avg:751.97ms
step:3010/5000 train_loss:3.2315 train_time:2263495ms step_avg:751.99ms
step:3020/5000 train_loss:3.3200 train_time:2271017ms step_avg:751.99ms
step:3030/5000 train_loss:3.2058 train_time:2278449ms step_avg:751.96ms
step:3040/5000 train_loss:3.2548 train_time:2285954ms step_avg:751.96ms
step:3050/5000 train_loss:3.1363 train_time:2293415ms step_avg:751.94ms
step:3060/5000 train_loss:3.0765 train_time:2300941ms step_avg:751.94ms
step:3070/5000 train_loss:3.0726 train_time:2308483ms step_avg:751.95ms
step:3080/5000 train_loss:3.2873 train_time:2315929ms step_avg:751.93ms
step:3090/5000 train_loss:3.2566 train_time:2323354ms step_avg:751.89ms
step:3100/5000 train_loss:3.2803 train_time:2330757ms step_avg:751.86ms
step:3110/5000 train_loss:3.2317 train_time:2338196ms step_avg:751.83ms
step:3120/5000 train_loss:3.3030 train_time:2345534ms step_avg:751.77ms
step:3130/5000 train_loss:3.3172 train_time:2352948ms step_avg:751.74ms
step:3140/5000 train_loss:3.7683 train_time:2360343ms step_avg:751.70ms
step:3150/5000 train_loss:3.2843 train_time:2367733ms step_avg:751.66ms
step:3160/5000 train_loss:3.1722 train_time:2375170ms step_avg:751.64ms
step:3170/5000 train_loss:3.2687 train_time:2382534ms step_avg:751.59ms
step:3180/5000 train_loss:3.0753 train_time:2389923ms step_avg:751.55ms
step:3190/5000 train_loss:3.1270 train_time:2397306ms step_avg:751.51ms
step:3200/5000 train_loss:3.5640 train_time:2404648ms step_avg:751.45ms
step:3210/5000 train_loss:3.2147 train_time:2412052ms step_avg:751.42ms
step:3220/5000 train_loss:3.3074 train_time:2419451ms step_avg:751.38ms
step:3230/5000 train_loss:3.1114 train_time:2426831ms step_avg:751.34ms
step:3240/5000 train_loss:3.1455 train_time:2434206ms step_avg:751.30ms
step:3250/5000 train_loss:3.2397 train_time:2441564ms step_avg:751.25ms
step:3260/5000 train_loss:3.2867 train_time:2449054ms step_avg:751.24ms
step:3270/5000 train_loss:3.4381 train_time:2456433ms step_avg:751.20ms
step:3280/5000 train_loss:3.2612 train_time:2463812ms step_avg:751.16ms
step:3290/5000 train_loss:3.1812 train_time:2471189ms step_avg:751.12ms
step:3300/5000 train_loss:3.2224 train_time:2478598ms step_avg:751.09ms
step:3310/5000 train_loss:2.9865 train_time:2486044ms step_avg:751.07ms
step:3320/5000 train_loss:3.2071 train_time:2494331ms step_avg:751.30ms
step:3330/5000 train_loss:3.1986 train_time:2503185ms step_avg:751.71ms
step:3340/5000 train_loss:3.2438 train_time:2511589ms step_avg:751.97ms
step:3350/5000 train_loss:3.0334 train_time:2520654ms step_avg:752.43ms
step:3360/5000 train_loss:3.2388 train_time:2529534ms step_avg:752.84ms
step:3370/5000 train_loss:3.2133 train_time:2537639ms step_avg:753.01ms
step:3380/5000 train_loss:3.2996 train_time:2547121ms step_avg:753.59ms
step:3390/5000 train_loss:3.1310 train_time:2556050ms step_avg:754.00ms
step:3400/5000 train_loss:3.3185 train_time:2564950ms step_avg:754.40ms
step:3410/5000 train_loss:3.1887 train_time:2572809ms step_avg:754.49ms
step:3420/5000 train_loss:3.1889 train_time:2581191ms step_avg:754.73ms
step:3430/5000 train_loss:3.5110 train_time:2589287ms step_avg:754.89ms
step:3440/5000 train_loss:3.1954 train_time:2597124ms step_avg:754.98ms
step:3450/5000 train_loss:3.2157 train_time:2604953ms step_avg:755.06ms
step:3460/5000 train_loss:3.7724 train_time:2614351ms step_avg:755.59ms
step:3470/5000 train_loss:3.3629 train_time:2622440ms step_avg:755.75ms
step:3480/5000 train_loss:3.2033 train_time:2630102ms step_avg:755.78ms
step:3490/5000 train_loss:3.2668 train_time:2638227ms step_avg:755.94ms
step:3500/5000 train_loss:3.0559 train_time:2646921ms step_avg:756.26ms
step:3510/5000 train_loss:3.2373 train_time:2655381ms step_avg:756.52ms
step:3520/5000 train_loss:3.1677 train_time:2663754ms step_avg:756.75ms
step:3530/5000 train_loss:3.1499 train_time:2672257ms step_avg:757.01ms
step:3540/5000 train_loss:3.0433 train_time:2679879ms step_avg:757.03ms
